trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i1-frequency_id5679-56906A1063B1931,19:55:00,19:55:00,767339,11,,0,0,2.67983211
i1-frequency_id5679-56906A1063B1931,19:56:00,19:56:00,767340,12,,0,0,3.0028614
i1-frequency_id5679-56906A1063B1931,19:57:00,19:57:00,767341,13,,0,0,3.25593897
i1-frequency_id5679-56906A1063B1931,19:58:00,19:58:00,767342,14,,0,0,3.501698
i1-frequency_id5679-56906A1063B1931,19:59:00,19:59:00,767343,15,,0,0,3.6698994
i1-frequency_id5679-56906A1063B1931,20:00:00,20:00:00,767344,16,,0,0,4.00439792
i1-frequency_id5679-56906A1063B1931,20:02:00,20:02:00,767345,17,,0,0,4.19133678
i1-frequency_id5679-56906A1063B1931,20:04:00,20:04:00,767346,18,,0,0,4.6720614
i1-frequency_id5679-56906A1063B1931,20:06:00,20:06:00,767347,19,,0,0,4.97018854
i1-frequency_id5679-56906A1063B1931,20:08:00,20:15:00,767270,20,,0,0,5.2262538
i1-frequency_id5679-56906A1063B1931,20:15:51,20:15:51,767271,21,,0,0,5.51017707
i1-frequency_id5679-56906A1063B1931,20:16:42,20:16:42,767272,22,,0,0,5.64747297
i1-frequency_id5679-56906A1063B1931,20:17:34,20:17:34,767348,23,,0,0,6.06746226
i1-frequency_id5679-56906A1063B1931,20:18:25,20:18:25,767349,24,,0,0,6.28067527
i1-frequency_id5679-56906A1063B1931,20:19:17,20:19:17,767350,25,,0,0,6.57975805
i1-frequency_id5679-56906A1063B1931,20:20:08,20:20:08,767351,26,,0,0,6.74721582
i1-frequency_id5679-56906A1063B1931,20:21:00,20:21:00,767352,27,,0,0,6.93836404
i1-frequency_id5679-56906A1063B1931,20:22:07,20:22:07,767353,28,,0,0,7.19064029
i1-frequency_id5679-56906A1063B1931,20:23:15,20:23:15,767354,29,,0,0,7.4268831
i1-frequency_id5679-56906A1063B1931,20:24:22,20:24:22,767355,30,,0,0,7.68376669
i1-frequency_id5679-56906A1063B1931,20:25:30,20:25:30,767356,31,,0,0,7.91925685
i1-frequency_id5679-56906A1063B1931,20:26:37,20:26:37,767357,32,,0,0,8.18876622
i1-frequency_id5679-56906A1063B1931,20:27:45,20:27:45,767358,33,,0,0,8.49134425
i1-frequency_id5679-56906A1063B1931,20:28:52,20:28:52,767359,34,,0,0,8.6787854
i1-frequency_id5679-56906A1063B1931,20:30:00,20:30:00,767360,35,,0,0,8.99819122
i1-frequency_id5679-56906A1063B1931,20:31:07,20:31:07,767361,36,,0,0,9.1220755
i1-frequency_id5679-56906A1063B1931,20:32:15,20:32:15,767362,37,,0,0,9.40541526
i1-frequency_id5679-56906A1063B1931,20:33:22,20:33:22,767363,38,,0,0,9.67473113
i1-frequency_id5679-56906A1063B1931,20:34:30,20:34:30,767364,39,,0,0,9.87108932
i1-frequency_id5679-56906A1063B1931,20:35:37,20:35:37,767365,40,,0,0,10.10254309
i1-frequency_id5679-56906A1063B1931,20:36:45,20:36:45,767366,41,,0,0,10.35839626
i1-frequency_id5679-56906A1063B1931,20:37:52,20:37:52,767290,42,,0,0,10.58557181
i1-frequency_id5679-56906A1063B1931,20:39:00,20:39:00,767253,43,,0,0,10.83506384
i2-frequency_id5679-56906A1063B1931,20:45:00,20:45:00,767253,1,,0,0,0
i2-frequency_id5679-56906A1063B1931,20:46:00,20:46:00,767330,2,,0,0,0.43127499
i2-frequency_id5679-56906A1063B1931,20:47:00,20:47:00,767331,3,,0,0,0.67101115
i2-frequency_id5679-56906A1063B1931,20:48:00,20:48:00,767332,4,,0,0,0.99200414
i2-frequency_id5679-56906A1063B1931,20:49:00,20:49:00,767333,5,,0,0,1.18863561
i2-frequency_id5679-56906A1063B1931,20:50:00,20:50:00,767334,6,,0,0,1.50092785
i2-frequency_id5679-56906A1063B1931,20:51:00,20:51:00,767335,7,,0,0,1.7444728
i2-frequency_id5679-56906A1063B1931,20:52:00,20:52:00,767336,8,,0,0,2.04308545
i2-frequency_id5679-56906A1063B1931,20:53:00,20:53:00,767337,9,,0,0,2.25788933
i2-frequency_id5679-56906A1063B1931,20:54:00,20:54:00,767338,10,,0,0,2.50613136
i2-frequency_id5679-56906A1063B1931,20:55:00,20:55:00,767339,11,,0,0,2.67983211
i2-frequency_id5679-56906A1063B1931,20:56:00,20:56:00,767340,12,,0,0,3.0028614
i2-frequency_id5679-56906A1063B1931,20:57:00,20:57:00,767341,13,,0,0,3.25593897
i2-frequency_id5679-56906A1063B1931,20:58:00,20:58:00,767342,14,,0,0,3.501698
i2-frequency_id5679-56906A1063B1931,20:59:00,20:59:00,767343,15,,0,0,3.6698994
i2-frequency_id5679-56906A1063B1931,21:00:00,21:00:00,767344,16,,0,0,4.00439792
i2-frequency_id5679-56906A1063B1931,21:02:00,21:02:00,767345,17,,0,0,4.19133678
i2-frequency_id5679-56906A1063B1931,21:04:00,21:04:00,767346,18,,0,0,4.6720614
i2-frequency_id5679-56906A1063B1931,21:06:00,21:06:00,767347,19,,0,0,4.97018854
i2-frequency_id5679-56906A1063B1931,21:08:00,21:15:00,767270,20,,0,0,5.2262538
i2-frequency_id5679-56906A1063B1931,21:15:51,21:15:51,767271,21,,0,0,5.51017707
i2-frequency_id5679-56906A1063B1931,21:16:42,21:16:42,767272,22,,0,0,5.64747297
i2-frequency_id5679-56906A1063B1931,21:17:34,21:17:34,767348,23,,0,0,6.06746226
i2-frequency_id5679-56906A1063B1931,21:18:25,21:18:25,767349,24,,0,0,6.28067527
i2-frequency_id5679-56906A1063B1931,21:19:17,21:19:17,767350,25,,0,0,6.57975805
i2-frequency_id5679-56906A1063B1931,21:20:08,21:20:08,767351,26,,0,0,6.74721582
i2-frequency_id5679-56906A1063B1931,21:21:00,21:21:00,767352,27,,0,0,6.93836404
i2-frequency_id5679-56906A1063B1931,21:22:07,21:22:07,767353,28,,0,0,7.19064029
i2-frequency_id5679-56906A1063B1931,21:23:15,21:23:15,767354,29,,0,0,7.4268831
i2-frequency_id5679-56906A1063B1931,21:24:22,21:24:22,767355,30,,0,0,7.68376669
i2-frequency_id5679-56906A1063B1931,21:25:30,21:25:30,767356,31,,0,0,7.91925685
i2-frequency_id5679-56906A1063B1931,21:26:37,21:26:37,767357,32,,0,0,8.18876622
i2-frequency_id5679-56906A1063B1931,21:27:45,21:27:45,767358,33,,0,0,8.49134425
i2-frequency_id5679-56906A1063B1931,21:28:52,21:28:52,767359,34,,0,0,8.6787854
i2-frequency_id5679-56906A1063B1931,21:30:00,21:30:00,767360,35,,0,0,8.99819122
i2-frequency_id5679-56906A1063B1931,21:31:07,21:31:07,767361,36,,0,0,9.1220755
i2-frequency_id5679-56906A1063B1931,21:32:15,21:32:15,767362,37,,0,0,9.40541526
i2-frequency_id5679-56906A1063B1931,21:33:22,21:33:22,767363,38,,0,0,9.67473113
i2-frequency_id5679-56906A1063B1931,21:34:30,21:34:30,767364,39,,0,0,9.87108932
i2-frequency_id5679-56906A1063B1931,21:35:37,21:35:37,767365,40,,0,0,10.10254309
i2-frequency_id5679-56906A1063B1931,21:36:45,21:36:45,767366,41,,0,0,10.35839626
i2-frequency_id5679-56906A1063B1931,21:37:52,21:37:52,767290,42,,0,0,10.58557181
i2-frequency_id5679-56906A1063B1931,21:39:00,21:39:00,767253,43,,0,0,10.83506384
i0-frequency_id5677-56906A1063B1931,15:30:00,15:30:00,767253,1,,0,0,0
i0-frequency_id5677-56906A1063B1931,15:31:00,15:31:00,767330,2,,0,0,0.43127499
i0-frequency_id5677-56906A1063B1931,15:32:00,15:32:00,767331,3,,0,0,0.67101115
i0-frequency_id5677-56906A1063B1931,15:33:00,15:33:00,767332,4,,0,0,0.99200414
i0-frequency_id5677-56906A1063B1931,15:34:00,15:34:00,767333,5,,0,0,1.18863561
i0-frequency_id5677-56906A1063B1931,15:35:00,15:35:00,767334,6,,0,0,1.50092785
i0-frequency_id5677-56906A1063B1931,15:36:00,15:36:00,767335,7,,0,0,1.7444728
i0-frequency_id5677-56906A1063B1931,15:37:00,15:37:00,767336,8,,0,0,2.04308545
i0-frequency_id5677-56906A1063B1931,15:38:00,15:38:00,767337,9,,0,0,2.25788933
i0-frequency_id5677-56906A1063B1931,15:39:00,15:39:00,767338,10,,0,0,2.50613136
i0-frequency_id5677-56906A1063B1931,15:40:00,15:40:00,767339,11,,0,0,2.67983211
i0-frequency_id5677-56906A1063B1931,15:41:00,15:41:00,767340,12,,0,0,3.0028614
i0-frequency_id5677-56906A1063B1931,15:42:00,15:42:00,767341,13,,0,0,3.25593897
i0-frequency_id5677-56906A1063B1931,15:43:00,15:43:00,767342,14,,0,0,3.501698
i0-frequency_id5677-56906A1063B1931,15:44:00,15:44:00,767343,15,,0,0,3.6698994
i0-frequency_id5677-56906A1063B1931,15:45:00,15:45:00,767344,16,,0,0,4.00439792
i0-frequency_id5677-56906A1063B1931,15:47:00,15:47:00,767345,17,,0,0,4.19133678
i0-frequency_id5677-56906A1063B1931,15:49:00,15:49:00,767346,18,,0,0,4.6720614
i0-frequency_id5677-56906A1063B1931,15:51:00,15:51:00,767347,19,,0,0,4.97018854
i0-frequency_id5677-56906A1063B1931,15:53:00,16:00:00,767270,20,,0,0,5.2262538
i0-frequency_id5677-56906A1063B1931,16:00:51,16:00:51,767271,21,,0,0,5.51017707
i0-frequency_id5677-56906A1063B1931,16:01:42,16:01:42,767272,22,,0,0,5.64747297
i0-frequency_id5677-56906A1063B1931,16:02:34,16:02:34,767348,23,,0,0,6.06746226
i0-frequency_id5677-56906A1063B1931,16:03:25,16:03:25,767349,24,,0,0,6.28067527
i0-frequency_id5677-56906A1063B1931,16:04:17,16:04:17,767350,25,,0,0,6.57975805
i0-frequency_id5677-56906A1063B1931,16:05:08,16:05:08,767351,26,,0,0,6.74721582
i0-frequency_id5677-56906A1063B1931,16:06:00,16:06:00,767352,27,,0,0,6.93836404
i0-frequency_id5677-56906A1063B1931,16:07:07,16:07:07,767353,28,,0,0,7.19064029
i0-frequency_id5677-56906A1063B1931,16:08:15,16:08:15,767354,29,,0,0,7.4268831
i0-frequency_id5677-56906A1063B1931,16:09:22,16:09:22,767355,30,,0,0,7.68376669
i0-frequency_id5677-56906A1063B1931,16:10:30,16:10:30,767356,31,,0,0,7.91925685
i0-frequency_id5677-56906A1063B1931,16:11:37,16:11:37,767357,32,,0,0,8.18876622
i0-frequency_id5677-56906A1063B1931,16:12:45,16:12:45,767358,33,,0,0,8.49134425
i0-frequency_id5677-56906A1063B1931,16:13:52,16:13:52,767359,34,,0,0,8.6787854
i0-frequency_id5677-56906A1063B1931,16:15:00,16:15:00,767360,35,,0,0,8.99819122
i0-frequency_id5677-56906A1063B1931,16:16:07,16:16:07,767361,36,,0,0,9.1220755
i0-frequency_id5677-56906A1063B1931,16:17:15,16:17:15,767362,37,,0,0,9.40541526
i0-frequency_id5677-56906A1063B1931,16:18:22,16:18:22,767363,38,,0,0,9.67473113
i0-frequency_id5677-56906A1063B1931,16:19:30,16:19:30,767364,39,,0,0,9.87108932
i0-frequency_id5677-56906A1063B1931,16:20:37,16:20:37,767365,40,,0,0,10.10254309
i0-frequency_id5677-56906A1063B1931,16:21:45,16:21:45,767366,41,,0,0,10.35839626
i0-frequency_id5677-56906A1063B1931,16:22:52,16:22:52,767290,42,,0,0,10.58557181
i0-frequency_id5677-56906A1063B1931,16:24:00,16:24:00,767253,43,,0,0,10.83506384
i1-frequency_id5677-56906A1063B1931,16:05:00,16:05:00,767253,1,,0,0,0
i1-frequency_id5677-56906A1063B1931,16:06:00,16:06:00,767330,2,,0,0,0.43127499
i1-frequency_id5677-56906A1063B1931,16:07:00,16:07:00,767331,3,,0,0,0.67101115
i1-frequency_id5677-56906A1063B1931,16:08:00,16:08:00,767332,4,,0,0,0.99200414
i1-frequency_id5677-56906A1063B1931,16:09:00,16:09:00,767333,5,,0,0,1.18863561
i1-frequency_id5677-56906A1063B1931,16:10:00,16:10:00,767334,6,,0,0,1.50092785
i1-frequency_id5677-56906A1063B1931,16:11:00,16:11:00,767335,7,,0,0,1.7444728
i1-frequency_id5677-56906A1063B1931,16:12:00,16:12:00,767336,8,,0,0,2.04308545
i1-frequency_id5677-56906A1063B1931,16:13:00,16:13:00,767337,9,,0,0,2.25788933
i1-frequency_id5677-56906A1063B1931,16:14:00,16:14:00,767338,10,,0,0,2.50613136
i1-frequency_id5677-56906A1063B1931,16:15:00,16:15:00,767339,11,,0,0,2.67983211
i1-frequency_id5677-56906A1063B1931,16:16:00,16:16:00,767340,12,,0,0,3.0028614
i1-frequency_id5677-56906A1063B1931,16:17:00,16:17:00,767341,13,,0,0,3.25593897
i1-frequency_id5677-56906A1063B1931,16:18:00,16:18:00,767342,14,,0,0,3.501698
i1-frequency_id5677-56906A1063B1931,16:19:00,16:19:00,767343,15,,0,0,3.6698994
i1-frequency_id5677-56906A1063B1931,16:20:00,16:20:00,767344,16,,0,0,4.00439792
i1-frequency_id5677-56906A1063B1931,16:22:00,16:22:00,767345,17,,0,0,4.19133678
i1-frequency_id5677-56906A1063B1931,16:24:00,16:24:00,767346,18,,0,0,4.6720614
i1-frequency_id5677-56906A1063B1931,16:26:00,16:26:00,767347,19,,0,0,4.97018854
i1-frequency_id5677-56906A1063B1931,16:28:00,16:35:00,767270,20,,0,0,5.2262538
i1-frequency_id5677-56906A1063B1931,16:35:51,16:35:51,767271,21,,0,0,5.51017707
i1-frequency_id5677-56906A1063B1931,16:36:42,16:36:42,767272,22,,0,0,5.64747297
i1-frequency_id5677-56906A1063B1931,16:37:34,16:37:34,767348,23,,0,0,6.06746226
i1-frequency_id5677-56906A1063B1931,16:38:25,16:38:25,767349,24,,0,0,6.28067527
i1-frequency_id5677-56906A1063B1931,16:39:17,16:39:17,767350,25,,0,0,6.57975805
i1-frequency_id5677-56906A1063B1931,16:40:08,16:40:08,767351,26,,0,0,6.74721582
i1-frequency_id5677-56906A1063B1931,16:41:00,16:41:00,767352,27,,0,0,6.93836404
i1-frequency_id5677-56906A1063B1931,16:42:07,16:42:07,767353,28,,0,0,7.19064029
i1-frequency_id5677-56906A1063B1931,16:43:15,16:43:15,767354,29,,0,0,7.4268831
i1-frequency_id5677-56906A1063B1931,16:44:22,16:44:22,767355,30,,0,0,7.68376669
i1-frequency_id5677-56906A1063B1931,16:45:30,16:45:30,767356,31,,0,0,7.91925685
i1-frequency_id5677-56906A1063B1931,16:46:37,16:46:37,767357,32,,0,0,8.18876622
i1-frequency_id5677-56906A1063B1931,16:47:45,16:47:45,767358,33,,0,0,8.49134425
i1-frequency_id5677-56906A1063B1931,16:48:52,16:48:52,767359,34,,0,0,8.6787854
i1-frequency_id5677-56906A1063B1931,16:50:00,16:50:00,767360,35,,0,0,8.99819122
i1-frequency_id5677-56906A1063B1931,16:51:07,16:51:07,767361,36,,0,0,9.1220755
i1-frequency_id5677-56906A1063B1931,16:52:15,16:52:15,767362,37,,0,0,9.40541526
i1-frequency_id5677-56906A1063B1931,16:53:22,16:53:22,767363,38,,0,0,9.67473113
i1-frequency_id5677-56906A1063B1931,16:54:30,16:54:30,767364,39,,0,0,9.87108932
i1-frequency_id5677-56906A1063B1931,16:55:37,16:55:37,767365,40,,0,0,10.10254309
i1-frequency_id5677-56906A1063B1931,16:56:45,16:56:45,767366,41,,0,0,10.35839626
i1-frequency_id5677-56906A1063B1931,16:57:52,16:57:52,767290,42,,0,0,10.58557181
i1-frequency_id5677-56906A1063B1931,16:59:00,16:59:00,767253,43,,0,0,10.83506384
i2-frequency_id5677-56906A1063B1931,16:40:00,16:40:00,767253,1,,0,0,0
i2-frequency_id5677-56906A1063B1931,16:41:00,16:41:00,767330,2,,0,0,0.43127499
i2-frequency_id5677-56906A1063B1931,16:42:00,16:42:00,767331,3,,0,0,0.67101115
i2-frequency_id5677-56906A1063B1931,16:43:00,16:43:00,767332,4,,0,0,0.99200414
i2-frequency_id5677-56906A1063B1931,16:44:00,16:44:00,767333,5,,0,0,1.18863561
i2-frequency_id5677-56906A1063B1931,16:45:00,16:45:00,767334,6,,0,0,1.50092785
i2-frequency_id5677-56906A1063B1931,16:46:00,16:46:00,767335,7,,0,0,1.7444728
i2-frequency_id5677-56906A1063B1931,16:47:00,16:47:00,767336,8,,0,0,2.04308545
i2-frequency_id5677-56906A1063B1931,16:48:00,16:48:00,767337,9,,0,0,2.25788933
i2-frequency_id5677-56906A1063B1931,16:49:00,16:49:00,767338,10,,0,0,2.50613136
i2-frequency_id5677-56906A1063B1931,16:50:00,16:50:00,767339,11,,0,0,2.67983211
i2-frequency_id5677-56906A1063B1931,16:51:00,16:51:00,767340,12,,0,0,3.0028614
i2-frequency_id5677-56906A1063B1931,16:52:00,16:52:00,767341,13,,0,0,3.25593897
i2-frequency_id5677-56906A1063B1931,16:53:00,16:53:00,767342,14,,0,0,3.501698
i2-frequency_id5677-56906A1063B1931,16:54:00,16:54:00,767343,15,,0,0,3.6698994
i2-frequency_id5677-56906A1063B1931,16:55:00,16:55:00,767344,16,,0,0,4.00439792
i2-frequency_id5677-56906A1063B1931,16:57:00,16:57:00,767345,17,,0,0,4.19133678
i2-frequency_id5677-56906A1063B1931,16:59:00,16:59:00,767346,18,,0,0,4.6720614
i2-frequency_id5677-56906A1063B1931,17:01:00,17:01:00,767347,19,,0,0,4.97018854
i2-frequency_id5677-56906A1063B1931,17:03:00,17:10:00,767270,20,,0,0,5.2262538
i2-frequency_id5677-56906A1063B1931,17:10:51,17:10:51,767271,21,,0,0,5.51017707
i2-frequency_id5677-56906A1063B1931,17:11:42,17:11:42,767272,22,,0,0,5.64747297
i2-frequency_id5677-56906A1063B1931,17:12:34,17:12:34,767348,23,,0,0,6.06746226
i2-frequency_id5677-56906A1063B1931,17:13:25,17:13:25,767349,24,,0,0,6.28067527
i2-frequency_id5677-56906A1063B1931,17:14:17,17:14:17,767350,25,,0,0,6.57975805
i2-frequency_id5677-56906A1063B1931,17:15:08,17:15:08,767351,26,,0,0,6.74721582
i2-frequency_id5677-56906A1063B1931,17:16:00,17:16:00,767352,27,,0,0,6.93836404
i2-frequency_id5677-56906A1063B1931,17:17:07,17:17:07,767353,28,,0,0,7.19064029
i2-frequency_id5677-56906A1063B1931,17:18:15,17:18:15,767354,29,,0,0,7.4268831
i2-frequency_id5677-56906A1063B1931,17:19:22,17:19:22,767355,30,,0,0,7.68376669
i2-frequency_id5677-56906A1063B1931,17:20:30,17:20:30,767356,31,,0,0,7.91925685
i2-frequency_id5677-56906A1063B1931,17:21:37,17:21:37,767357,32,,0,0,8.18876622
i2-frequency_id5677-56906A1063B1931,17:22:45,17:22:45,767358,33,,0,0,8.49134425
i2-frequency_id5677-56906A1063B1931,17:23:52,17:23:52,767359,34,,0,0,8.6787854
i2-frequency_id5677-56906A1063B1931,17:25:00,17:25:00,767360,35,,0,0,8.99819122
i2-frequency_id5677-56906A1063B1931,17:26:07,17:26:07,767361,36,,0,0,9.1220755
i2-frequency_id5677-56906A1063B1931,17:27:15,17:27:15,767362,37,,0,0,9.40541526
i2-frequency_id5677-56906A1063B1931,17:28:22,17:28:22,767363,38,,0,0,9.67473113
i2-frequency_id5677-56906A1063B1931,17:29:30,17:29:30,767364,39,,0,0,9.87108932
i2-frequency_id5677-56906A1063B1931,17:30:37,17:30:37,767365,40,,0,0,10.10254309
i2-frequency_id5677-56906A1063B1931,17:31:45,17:31:45,767366,41,,0,0,10.35839626
i2-frequency_id5677-56906A1063B1931,17:32:52,17:32:52,767290,42,,0,0,10.58557181
i2-frequency_id5677-56906A1063B1931,17:34:00,17:34:00,767253,43,,0,0,10.83506384
i3-frequency_id5677-56906A1063B1931,17:15:00,17:15:00,767253,1,,0,0,0
i3-frequency_id5677-56906A1063B1931,17:16:00,17:16:00,767330,2,,0,0,0.43127499
i3-frequency_id5677-56906A1063B1931,17:17:00,17:17:00,767331,3,,0,0,0.67101115
i3-frequency_id5677-56906A1063B1931,17:18:00,17:18:00,767332,4,,0,0,0.99200414
i3-frequency_id5677-56906A1063B1931,17:19:00,17:19:00,767333,5,,0,0,1.18863561
i3-frequency_id5677-56906A1063B1931,17:20:00,17:20:00,767334,6,,0,0,1.50092785
i3-frequency_id5677-56906A1063B1931,17:21:00,17:21:00,767335,7,,0,0,1.7444728
i3-frequency_id5677-56906A1063B1931,17:22:00,17:22:00,767336,8,,0,0,2.04308545
i3-frequency_id5677-56906A1063B1931,17:23:00,17:23:00,767337,9,,0,0,2.25788933
i3-frequency_id5677-56906A1063B1931,17:24:00,17:24:00,767338,10,,0,0,2.50613136
i3-frequency_id5677-56906A1063B1931,17:25:00,17:25:00,767339,11,,0,0,2.67983211
i3-frequency_id5677-56906A1063B1931,17:26:00,17:26:00,767340,12,,0,0,3.0028614
i3-frequency_id5677-56906A1063B1931,17:27:00,17:27:00,767341,13,,0,0,3.25593897
i3-frequency_id5677-56906A1063B1931,17:28:00,17:28:00,767342,14,,0,0,3.501698
i3-frequency_id5677-56906A1063B1931,17:29:00,17:29:00,767343,15,,0,0,3.6698994
i3-frequency_id5677-56906A1063B1931,17:30:00,17:30:00,767344,16,,0,0,4.00439792
i3-frequency_id5677-56906A1063B1931,17:32:00,17:32:00,767345,17,,0,0,4.19133678
i3-frequency_id5677-56906A1063B1931,17:34:00,17:34:00,767346,18,,0,0,4.6720614
i3-frequency_id5677-56906A1063B1931,17:36:00,17:36:00,767347,19,,0,0,4.97018854
i3-frequency_id5677-56906A1063B1931,17:38:00,17:45:00,767270,20,,0,0,5.2262538
i3-frequency_id5677-56906A1063B1931,17:45:51,17:45:51,767271,21,,0,0,5.51017707
i3-frequency_id5677-56906A1063B1931,17:46:42,17:46:42,767272,22,,0,0,5.64747297
i3-frequency_id5677-56906A1063B1931,17:47:34,17:47:34,767348,23,,0,0,6.06746226
i3-frequency_id5677-56906A1063B1931,17:48:25,17:48:25,767349,24,,0,0,6.28067527
i3-frequency_id5677-56906A1063B1931,17:49:17,17:49:17,767350,25,,0,0,6.57975805
i3-frequency_id5677-56906A1063B1931,17:50:08,17:50:08,767351,26,,0,0,6.74721582
i3-frequency_id5677-56906A1063B1931,17:51:00,17:51:00,767352,27,,0,0,6.93836404
i3-frequency_id5677-56906A1063B1931,17:52:07,17:52:07,767353,28,,0,0,7.19064029
i3-frequency_id5677-56906A1063B1931,17:53:15,17:53:15,767354,29,,0,0,7.4268831
i3-frequency_id5677-56906A1063B1931,17:54:22,17:54:22,767355,30,,0,0,7.68376669
i3-frequency_id5677-56906A1063B1931,17:55:30,17:55:30,767356,31,,0,0,7.91925685
i3-frequency_id5677-56906A1063B1931,17:56:37,17:56:37,767357,32,,0,0,8.18876622
i3-frequency_id5677-56906A1063B1931,17:57:45,17:57:45,767358,33,,0,0,8.49134425
i3-frequency_id5677-56906A1063B1931,17:58:52,17:58:52,767359,34,,0,0,8.6787854
i3-frequency_id5677-56906A1063B1931,18:00:00,18:00:00,767360,35,,0,0,8.99819122
i3-frequency_id5677-56906A1063B1931,18:01:07,18:01:07,767361,36,,0,0,9.1220755
i3-frequency_id5677-56906A1063B1931,18:02:15,18:02:15,767362,37,,0,0,9.40541526
i3-frequency_id5677-56906A1063B1931,18:03:22,18:03:22,767363,38,,0,0,9.67473113
i3-frequency_id5677-56906A1063B1931,18:04:30,18:04:30,767364,39,,0,0,9.87108932
i3-frequency_id5677-56906A1063B1931,18:05:37,18:05:37,767365,40,,0,0,10.10254309
i3-frequency_id5677-56906A1063B1931,18:06:45,18:06:45,767366,41,,0,0,10.35839626
i3-frequency_id5677-56906A1063B1931,18:07:52,18:07:52,767290,42,,0,0,10.58557181
i3-frequency_id5677-56906A1063B1931,18:09:00,18:09:00,767253,43,,0,0,10.83506384
i0-frequency_id5675-56906A1063B1931,9:45:00,9:45:00,767253,1,,0,0,0
i0-frequency_id5675-56906A1063B1931,09:46:00,09:46:00,767330,2,,0,0,0.43127499
i0-frequency_id5675-56906A1063B1931,09:47:00,09:47:00,767331,3,,0,0,0.67101115
i0-frequency_id5675-56906A1063B1931,09:48:00,09:48:00,767332,4,,0,0,0.99200414
i0-frequency_id5675-56906A1063B1931,09:49:00,09:49:00,767333,5,,0,0,1.18863561
i0-frequency_id5675-56906A1063B1931,09:50:00,09:50:00,767334,6,,0,0,1.50092785
i0-frequency_id5675-56906A1063B1931,09:51:00,09:51:00,767335,7,,0,0,1.7444728
i0-frequency_id5675-56906A1063B1931,9:52:00,9:52:00,767336,8,,0,0,2.04308545
i0-frequency_id5675-56906A1063B1931,09:53:00,09:53:00,767337,9,,0,0,2.25788933
i0-frequency_id5675-56906A1063B1931,09:54:00,09:54:00,767338,10,,0,0,2.50613136
i0-frequency_id5675-56906A1063B1931,09:55:00,09:55:00,767339,11,,0,0,2.67983211
i0-frequency_id5675-56906A1063B1931,09:56:00,09:56:00,767340,12,,0,0,3.0028614
i0-frequency_id5675-56906A1063B1931,09:57:00,09:57:00,767341,13,,0,0,3.25593897
i0-frequency_id5675-56906A1063B1931,09:58:00,09:58:00,767342,14,,0,0,3.501698
i0-frequency_id5675-56906A1063B1931,09:59:00,09:59:00,767343,15,,0,0,3.6698994
i0-frequency_id5675-56906A1063B1931,10:00:00,10:00:00,767344,16,,0,0,4.00439792
i0-frequency_id5675-56906A1063B1931,10:02:00,10:02:00,767345,17,,0,0,4.19133678
i0-frequency_id5675-56906A1063B1931,10:04:00,10:04:00,767346,18,,0,0,4.6720614
i0-frequency_id5675-56906A1063B1931,10:06:00,10:06:00,767347,19,,0,0,4.97018854
i0-frequency_id5675-56906A1063B1931,10:08:00,10:15:00,767270,20,,0,0,5.2262538
i0-frequency_id5675-56906A1063B1931,10:15:51,10:15:51,767271,21,,0,0,5.51017707
i0-frequency_id5675-56906A1063B1931,10:16:42,10:16:42,767272,22,,0,0,5.64747297
i0-frequency_id5675-56906A1063B1931,10:17:34,10:17:34,767348,23,,0,0,6.06746226
i0-frequency_id5675-56906A1063B1931,10:18:25,10:18:25,767349,24,,0,0,6.28067527
i0-frequency_id5675-56906A1063B1931,10:19:17,10:19:17,767350,25,,0,0,6.57975805
i0-frequency_id5675-56906A1063B1931,10:20:08,10:20:08,767351,26,,0,0,6.74721582
i0-frequency_id5675-56906A1063B1931,10:21:00,10:21:00,767352,27,,0,0,6.93836404
i0-frequency_id5675-56906A1063B1931,10:22:07,10:22:07,767353,28,,0,0,7.19064029
i0-frequency_id5675-56906A1063B1931,10:23:15,10:23:15,767354,29,,0,0,7.4268831
i0-frequency_id5675-56906A1063B1931,10:24:22,10:24:22,767355,30,,0,0,7.68376669
i0-frequency_id5675-56906A1063B1931,10:25:30,10:25:30,767356,31,,0,0,7.91925685
i0-frequency_id5675-56906A1063B1931,10:26:37,10:26:37,767357,32,,0,0,8.18876622
i0-frequency_id5675-56906A1063B1931,10:27:45,10:27:45,767358,33,,0,0,8.49134425
i0-frequency_id5675-56906A1063B1931,10:28:52,10:28:52,767359,34,,0,0,8.6787854
i0-frequency_id5675-56906A1063B1931,10:30:00,10:30:00,767360,35,,0,0,8.99819122
i0-frequency_id5675-56906A1063B1931,10:31:07,10:31:07,767361,36,,0,0,9.1220755
i0-frequency_id5675-56906A1063B1931,10:32:15,10:32:15,767362,37,,0,0,9.40541526
i0-frequency_id5675-56906A1063B1931,10:33:22,10:33:22,767363,38,,0,0,9.67473113
i0-frequency_id5675-56906A1063B1931,10:34:30,10:34:30,767364,39,,0,0,9.87108932
i0-frequency_id5675-56906A1063B1931,10:35:37,10:35:37,767365,40,,0,0,10.10254309
i0-frequency_id5675-56906A1063B1931,10:36:45,10:36:45,767366,41,,0,0,10.35839626
i0-frequency_id5675-56906A1063B1931,10:37:52,10:37:52,767290,42,,0,0,10.58557181
i0-frequency_id5675-56906A1063B1931,10:39:00,10:39:00,767253,43,,0,0,10.83506384
